Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
04/05/2019,OBFR,2.4,2.17,2.4,2.41,2.52,124,,,,,,,,,,,
04/05/2019,TGCR,2.43,2.35,2.43,2.44,2.47,427,,,,,,,,,,,
04/05/2019,BGCR,2.43,2.35,2.43,2.44,2.54,453,,,,,,,,,,,
04/05/2019,SOFR,2.46,2.4,2.43,2.53,2.58,976,,,,,,,,,,,
04/04/2019,EFFR,2.41,2.37,2.4,2.41,2.6,79,2.25,2.5,,,,,,,,,
04/04/2019,OBFR,2.4,2.25,2.4,2.41,2.53,131,,,,,,,,,,,
04/04/2019,TGCR,2.43,2.38,2.43,2.43,2.47,425,,,,,,,,,,,
04/04/2019,BGCR,2.43,2.38,2.43,2.43,2.55,455,,,,,,,,,,,
04/04/2019,SOFR,2.46,2.4,2.43,2.52,2.58,1000,,,,,,,,,,,
04/03/2019,EFFR,2.41,2.37,2.4,2.41,2.6,79,2.25,2.5,,,,,,,,,
04/03/2019,OBFR,2.4,2.2,2.4,2.41,2.55,128,,,,,,,,,,,
04/03/2019,TGCR,2.43,2.37,2.43,2.43,2.47,415,,,,,,,,,,,
04/03/2019,BGCR,2.43,2.38,2.43,2.43,2.53,444,,,,,,,,,,,
04/03/2019,SOFR,2.47,2.41,2.43,2.52,2.58,987,,,,,,,,,,,
04/02/2019,EFFR,2.41,2.35,2.4,2.41,2.6,78,2.25,2.5,,,,,,,,,
04/02/2019,OBFR,2.4,2.17,2.4,2.41,2.55,128,,,,,,,,,,,
04/02/2019,TGCR,2.43,2.38,2.43,2.43,2.48,411,,,,,,,,,,,
04/02/2019,BGCR,2.43,2.38,2.43,2.44,2.58,442,,,,,,,,,,,
04/02/2019,SOFR,2.46,2.4,2.43,2.53,2.61,978,,,,,,,,,,,
04/01/2019,EFFR,2.41,2.37,2.4,2.41,2.6,66,2.25,2.5,,,,,,,,,
04/01/2019,OBFR,2.4,2.17,2.39,2.41,2.55,110,,,,,,,,,,,
04/01/2019,TGCR,2.41,2.36,2.41,2.42,2.53,401,,,,,,,,,,,
04/01/2019,BGCR,2.41,2.36,2.41,2.42,2.65,440,,,,,,,,,,,
04/01/2019,SOFR,2.46,2.4,2.41,2.51,2.67,978,,,,,,,,,,,
03/29/2019,EFFR,2.43,2.35,2.41,2.43,2.6,71,2.25,2.5,,,,,,,,,
03/29/2019,OBFR,2.41,2.17,2.4,2.43,2.6,123,,,,,,,,,,,
03/29/2019,TGCR,2.58,2.35,2.55,2.6,2.95,373,,,,,,,,,,,
03/29/2019,BGCR,2.58,2.35,2.55,2.6,2.95,387,,,,,,,,,,,
03/29/2019,SOFR,2.65,2.4,2.56,3.18,3.7,897,,,,,,,,,,,
03/28/2019,EFFR,2.41,2.37,2.4,2.41,2.6,74,2.25,2.5,,,,,,,,,
03/28/2019,OBFR,2.4,2.17,2.38,2.41,2.55,127,,,,,,,,,,,
03/28/2019,TGCR,2.42,2.28,2.42,2.42,2.46,391,,,,,,,,,,,
03/28/2019,BGCR,2.42,2.29,2.42,2.42,2.51,401,,,,,,,,,,,
03/28/2019,SOFR,2.43,2.34,2.42,2.5,2.58,898,,,,,,,,,,,
03/27/2019,EFFR,2.41,2.37,2.4,2.41,2.6,72,2.25,2.5,,,,,,,,,
03/27/2019,OBFR,2.4,2.17,2.39,2.41,2.53,121,,,,,,,,,,,
03/27/2019,TGCR,2.38,2.32,2.38,2.38,2.43,388,,,,,,,,,,,
03/27/2019,BGCR,2.38,2.32,2.38,2.38,2.47,405,,,,,,,,,,,
03/27/2019,SOFR,2.4,2.34,2.38,2.46,2.53,879,,,,,,,,,,,
03/26/2019,EFFR,2.4,2.37,2.4,2.41,2.55,76,2.25,2.5,,,,,,,,,
03/26/2019,OBFR,2.4,2.25,2.39,2.41,2.55,124,,,,,,,,,,,
03/26/2019,TGCR,2.37,2.32,2.37,2.37,2.43,393,,,,,,,,,,,
03/26/2019,BGCR,2.37,2.32,2.37,2.38,2.5,410,,,,,,,,,,,
03/26/2019,SOFR,2.4,2.35,2.37,2.46,2.52,901,,,,,,,,,,,
03/25/2019,EFFR,2.4,2.37,2.4,2.41,2.6,78,2.25,2.5,,,,,,,,,
03/25/2019,OBFR,2.4,2.25,2.38,2.41,2.55,129,,,,,,,,,,,
03/25/2019,TGCR,2.37,2.31,2.37,2.37,2.41,399,,,,,,,,,,,
03/25/2019,BGCR,2.37,2.31,2.37,2.37,2.46,426,,,,,,,,,,,
03/25/2019,SOFR,2.4,2.35,2.37,2.45,2.51,919,,,,,,,,,,,
03/22/2019,EFFR,2.41,2.37,2.4,2.41,2.6,70,2.25,2.5,,,,,,,,,
03/22/2019,OBFR,2.4,2.28,2.38,2.41,2.55,123,,,,,,,,,,,
03/22/2019,TGCR,2.38,2.33,2.38,2.38,2.42,404,,,,,,,,,,,
03/22/2019,BGCR,2.38,2.33,2.38,2.38,2.46,418,,,,,,,,,,,
03/22/2019,SOFR,2.4,2.35,2.38,2.46,2.52,889,,,,,,,,,,,
03/21/2019,EFFR,2.41,2.37,2.4,2.41,2.6,69,2.25,2.5,,,,,,,,,
03/21/2019,OBFR,2.4,2.25,2.39,2.41,2.55,115,,,,,,,,,,,
03/21/2019,TGCR,2.42,2.35,2.42,2.43,2.47,419,,,,,,,,,,,
03/21/2019,BGCR,2.43,2.35,2.42,2.43,2.51,435,,,,,,,,,,,
03/21/2019,SOFR,2.44,2.39,2.42,2.51,2.59,921,,,,,,,,,,,
03/20/2019,EFFR,2.41,2.35,2.4,2.41,2.6,73,2.25,2.5,,,,,,,,,
03/20/2019,OBFR,2.4,2.26,2.39,2.41,2.55,124,,,,,,,,,,,
03/20/2019,TGCR,2.46,2.33,2.45,2.46,2.49,422,,,,,,,,,,,
03/20/2019,BGCR,2.46,2.33,2.45,2.46,2.57,438,,,,,,,,,,,
03/20/2019,SOFR,2.47,2.4,2.46,2.54,2.61,928,,,,,,,,,,,
03/19/2019,EFFR,2.4,2.37,2.4,2.41,2.6,61,2.25,2.5,,,,,,,,,
03/19/2019,OBFR,2.4,2.17,2.39,2.41,2.55,109,,,,,,,,,,,
03/19/2019,TGCR,2.4,2.35,2.4,2.4,2.48,427,,,,,,,,,,,
03/19/2019,BGCR,2.4,2.35,2.4,2.41,2.56,448,,,,,,,,,,,
03/19/2019,SOFR,2.42,2.38,2.4,2.5,2.58,945,,,,,,,,,,,
03/18/2019,EFFR,2.4,2.34,2.4,2.41,2.6,63,2.25,2.5,,,,,,,,,
03/18/2019,OBFR,2.4,2.28,2.38,2.4,2.55,121,,,,,,,,,,,
03/18/2019,TGCR,2.38,2.33,2.38,2.38,2.43,431,,,,,,,,,,,
03/18/2019,BGCR,2.38,2.33,2.38,2.38,2.48,450,,,,,,,,,,,
03/18/2019,SOFR,2.41,2.35,2.38,2.47,2.53,942,,,,,,,,,,,
03/15/2019,EFFR,2.4,2.37,2.4,2.41,2.6,69,2.25,2.5,,,,,,,,,
03/15/2019,OBFR,2.4,2.27,2.38,2.41,2.54,124,,,,,,,,,,,
03/15/2019,TGCR,2.43,2.38,2.43,2.43,2.46,434,,,,,,,,,,,
03/15/2019,BGCR,2.43,2.38,2.43,2.43,2.54,456,,,,,,,,,,,
03/15/2019,SOFR,2.46,2.4,2.43,2.52,2.59,940,,,,,,,,,,,
03/14/2019,EFFR,2.4,2.37,2.4,2.4,2.6,78,2.25,2.5,,,,,,,,,
03/14/2019,OBFR,2.4,2.28,2.38,2.4,2.54,141,,,,,,,,,,,
03/14/2019,TGCR,2.39,2.34,2.38,2.39,2.42,427,,,,,,,,,,,
03/14/2019,BGCR,2.39,2.34,2.38,2.39,2.48,448,,,,,,,,,,,
03/14/2019,SOFR,2.42,2.36,2.39,2.47,2.53,879,,,,,,,,,,,
03/13/2019,EFFR,2.4,2.37,2.4,2.4,2.55,74,2.25,2.5,,,,,,,,,
03/13/2019,OBFR,2.4,2.27,2.38,2.4,2.52,144,,,,,,,,,,,
03/13/2019,TGCR,2.38,2.3,2.38,2.38,2.42,441,,,,,,,,,,,
03/13/2019,BGCR,2.38,2.3,2.38,2.38,2.48,459,,,,,,,,,,,
03/13/2019,SOFR,2.4,2.33,2.38,2.46,2.53,925,,,,,,,,,,,
03/12/2019,EFFR,2.4,2.37,2.4,2.4,2.54,75,2.25,2.5,,,,,,,,,
03/12/2019,OBFR,2.4,2.28,2.38,2.4,2.52,143,,,,,,,,,,,
03/12/2019,TGCR,2.37,2.32,2.37,2.37,2.41,448,,,,,,,,,,,
03/12/2019,BGCR,2.37,2.32,2.37,2.37,2.48,471,,,,,,,,,,,
03/12/2019,SOFR,2.39,2.35,2.37,2.46,2.52,916,,,,,,,,,,,
03/11/2019,EFFR,2.4,2.37,2.4,2.4,2.55,79,2.25,2.5,,,,,,,,,
03/11/2019,OBFR,2.4,2.29,2.38,2.4,2.52,144,,,,,,,,,,,
03/11/2019,TGCR,2.36,2.32,2.36,2.36,2.41,446,,,,,,,,,,,
03/11/2019,BGCR,2.36,2.33,2.36,2.36,2.45,470,,,,,,,,,,,
03/11/2019,SOFR,2.38,2.35,2.36,2.45,2.51,949,,,,,,,,,,,
03/08/2019,EFFR,2.4,2.35,2.4,2.41,2.54,81,2.25,2.5,,,,,,,,,
03/08/2019,OBFR,2.4,2.25,2.38,2.4,2.52,142,,,,,,,,,,,
03/08/2019,TGCR,2.36,2.3,2.36,2.36,2.4,454,,,,,,,,,,,
03/08/2019,BGCR,2.36,2.3,2.36,2.36,2.45,468,,,,,,,,,,,
03/08/2019,SOFR,2.39,2.34,2.36,2.44,2.51,954,,,,,,,,,,,
03/07/2019,EFFR,2.4,2.37,2.4,2.41,2.6,79,2.25,2.5,,,,,,,,,
03/07/2019,OBFR,2.4,2.28,2.38,2.4,2.55,141,,,,,,,,,,,
03/07/2019,TGCR,2.37,2.32,2.37,2.37,2.41,456,,,,,,,,,,,
03/07/2019,BGCR,2.37,2.32,2.37,2.37,2.46,470,,,,,,,,,,,
03/07/2019,SOFR,2.38,2.34,2.37,2.46,2.52,972,,,,,,,,,,,
03/06/2019,EFFR,2.4,2.37,2.39,2.4,2.55,83,2.25,2.5,,,,,,,,,
03/06/2019,OBFR,2.4,2.27,2.38,2.4,2.54,148,,,,,,,,,,,
03/06/2019,TGCR,2.36,2.3,2.35,2.36,2.4,453,,,,,,,,,,,
03/06/2019,BGCR,2.36,2.3,2.35,2.36,2.45,469,,,,,,,,,,,
03/06/2019,SOFR,2.38,2.33,2.36,2.44,2.5,977,,,,,,,,,,,
03/05/2019,EFFR,2.4,2.37,2.39,2.41,2.6,88,2.25,2.5,,,,,,,,,
03/05/2019,OBFR,2.4,2.29,2.38,2.4,2.55,152,,,,,,,,,,,
03/05/2019,TGCR,2.36,2.3,2.36,2.36,2.4,450,,,,,,,,,,,
03/05/2019,BGCR,2.36,2.3,2.36,2.36,2.45,467,,,,,,,,,,,
03/05/2019,SOFR,2.38,2.33,2.36,2.44,2.51,956,,,,,,,,,,,
03/04/2019,EFFR,2.4,2.37,2.39,2.41,2.6,87,2.25,2.5,,,,,,,,,
03/04/2019,OBFR,2.4,2.29,2.38,2.4,2.55,156,,,,,,,,,,,
03/04/2019,TGCR,2.36,2.31,2.36,2.37,2.41,449,,,,,,,,,,,
03/04/2019,BGCR,2.36,2.31,2.36,2.37,2.45,463,,,,,,,,,,,
03/04/2019,SOFR,2.38,2.34,2.36,2.45,2.51,965,,,,,,,,,,,
03/01/2019,EFFR,2.4,2.34,2.39,2.41,2.6,93,2.25,2.5,,,,,,,,,
03/01/2019,OBFR,2.4,2.25,2.38,2.4,2.55,154,,,,,,,,,,,
03/01/2019,TGCR,2.36,2.31,2.36,2.37,2.41,449,,,,,,,,,,,
03/01/2019,BGCR,2.36,2.31,2.36,2.37,2.46,468,,,,,,,,,,,
03/01/2019,SOFR,2.38,2.35,2.36,2.45,2.52,1007,,,,,,,,,,,
02/28/2019,EFFR,2.4,2.37,2.4,2.41,2.6,75,2.25,2.5,,,,,,,,,
02/28/2019,OBFR,2.4,2.28,2.38,2.41,2.6,138,,,,,,,,,,,
02/28/2019,TGCR,2.55,2.3,2.55,2.58,2.6,445,,,,,,,,,,,
02/28/2019,BGCR,2.55,2.3,2.55,2.58,2.75,462,,,,,,,,,,,
02/28/2019,SOFR,2.58,2.35,2.55,2.64,2.82,1003,,,,,,,,,,,
02/27/2019,EFFR,2.4,2.37,2.4,2.41,2.6,80,2.25,2.5,,,,,,,,,
02/27/2019,OBFR,2.4,2.1,2.38,2.4,2.54,149,,,,,,,,,,,
02/27/2019,TGCR,2.37,2.31,2.36,2.37,2.4,434,,,,,,,,,,,
02/27/2019,BGCR,2.37,2.31,2.36,2.37,2.45,454,,,,,,,,,,,
02/27/2019,SOFR,2.37,2.34,2.37,2.44,2.51,898,,,,,,,,,,,
02/26/2019,EFFR,2.4,2.37,2.4,2.41,2.6,71,2.25,2.5,,,,,,,,,
02/26/2019,OBFR,2.4,2.25,2.38,2.4,2.6,141,,,,,,,,,,,
02/26/2019,TGCR,2.37,2.3,2.37,2.37,2.41,434,,,,,,,,,,,
02/26/2019,BGCR,2.37,2.32,2.37,2.37,2.46,452,,,,,,,,,,,
02/26/2019,SOFR,2.38,2.34,2.37,2.45,2.51,919,,,,,,,,,,,
02/25/2019,EFFR,2.4,2.37,2.4,2.41,2.6,72,2.25,2.5,,,,,,,,,
02/25/2019,OBFR,2.4,2.25,2.38,2.4,2.55,142,,,,,,,,,,,
02/25/2019,TGCR,2.37,2.32,2.37,2.37,2.41,438,,,,,,,,,,,
02/25/2019,BGCR,2.37,2.32,2.37,2.37,2.45,456,,,,,,,,,,,
02/25/2019,SOFR,2.38,2.34,2.37,2.45,2.51,938,,,,,,,,,,,
02/22/2019,EFFR,2.4,2.37,2.4,2.41,2.6,77,2.25,2.5,,,,,,,,,
02/22/2019,OBFR,2.4,2.27,2.38,2.4,2.55,139,,,,,,,,,,,
02/22/2019,TGCR,2.37,2.32,2.37,2.37,2.41,442,,,,,,,,,,,
02/22/2019,BGCR,2.37,2.32,2.37,2.38,2.46,463,,,,,,,,,,,
02/22/2019,SOFR,2.4,2.34,2.37,2.45,2.51,894,,,,,,,,,,,
02/21/2019,EFFR,2.4,2.37,2.4,2.41,2.6,74,2.25,2.5,,,,,,,,,
02/21/2019,OBFR,2.4,2.27,2.38,2.4,2.6,134,,,,,,,,,,,
02/21/2019,TGCR,2.37,2.31,2.37,2.37,2.41,441,,,,,,,,,,,
02/21/2019,BGCR,2.37,2.31,2.37,2.37,2.46,463,,,,,,,,,,,
02/21/2019,SOFR,2.39,2.34,2.37,2.45,2.51,886,,,,,,,,,,,
02/20/2019,EFFR,2.4,2.37,2.4,2.41,2.6,62,2.25,2.5,,,,,,,,,
02/20/2019,OBFR,2.4,2.25,2.38,2.41,2.6,128,,,,,,,,,,,
02/20/2019,TGCR,2.37,2.31,2.37,2.38,2.41,440,,,,,,,,,,,
02/20/2019,BGCR,2.37,2.32,2.37,2.38,2.47,463,,,,,,,,,,,
02/20/2019,SOFR,2.39,2.34,2.37,2.46,2.51,913,,,,,,,,,,,
02/19/2019,EFFR,2.4,2.37,2.4,2.41,2.6,61,2.25,2.5,,,,,,,,,
02/19/2019,OBFR,2.4,2.25,2.38,2.41,2.6,124,,,,,,,,,,,
02/19/2019,TGCR,2.37,2.32,2.37,2.38,2.41,442,,,,,,,,,,,
02/19/2019,BGCR,2.37,2.33,2.37,2.38,2.49,471,,,,,,,,,,,
02/19/2019,SOFR,2.4,2.35,2.37,2.46,2.51,941,,,,,,,,,,,
02/15/2019,EFFR,2.4,2.37,2.4,2.41,2.6,56,2.25,2.5,,,,,,,,,
02/15/2019,OBFR,2.4,2.25,2.38,2.4,2.6,125,,,,,,,,,,,
02/15/2019,TGCR,2.41,2.35,2.41,2.42,2.44,440,,,,,,,,,,,
02/15/2019,BGCR,2.41,2.36,2.41,2.42,2.5,461,,,,,,,,,,,
02/15/2019,SOFR,2.43,2.38,2.41,2.49,2.56,913,,,,,,,,,,,
02/14/2019,EFFR,2.4,2.37,2.4,2.4,2.6,68,2.25,2.5,,,,,,,,,
02/14/2019,OBFR,2.4,2.25,2.38,2.4,2.55,131,,,,,,,,,,,
02/14/2019,TGCR,2.36,2.31,2.36,2.37,2.42,432,,,,,,,,,,,
02/14/2019,BGCR,2.36,2.32,2.36,2.37,2.46,458,,,,,,,,,,,
02/14/2019,SOFR,2.39,2.34,2.36,2.45,2.5,862,,,,,,,,,,,
02/13/2019,EFFR,2.4,2.34,2.4,2.41,2.6,65,2.25,2.5,,,,,,,,,
02/13/2019,OBFR,2.4,2.29,2.38,2.4,2.6,131,,,,,,,,,,,
02/13/2019,TGCR,2.36,2.31,2.36,2.36,2.41,438,,,,,,,,,,,
02/13/2019,BGCR,2.36,2.31,2.36,2.36,2.46,459,,,,,,,,,,,
02/13/2019,SOFR,2.38,2.34,2.36,2.44,2.5,928,,,,,,,,,,,
02/12/2019,EFFR,2.4,2.36,2.4,2.41,2.6,65,2.25,2.5,,,,,,,,,
02/12/2019,OBFR,2.4,2.29,2.38,2.4,2.6,132,,,,,,,,,,,
02/12/2019,TGCR,2.36,2.3,2.36,2.36,2.41,441,,,,,,,,,,,
02/12/2019,BGCR,2.36,2.3,2.36,2.36,2.47,465,,,,,,,,,,,
02/12/2019,SOFR,2.39,2.33,2.36,2.44,2.5,920,,,,,,,,,,,
02/11/2019,EFFR,2.4,2.37,2.4,2.41,2.6,65,2.25,2.5,,,,,,,,,
02/11/2019,OBFR,2.4,2.29,2.38,2.4,2.6,134,,,,,,,,,,,
02/11/2019,TGCR,2.4,2.32,2.39,2.4,2.45,442,,,,,,,,,,,
02/11/2019,BGCR,2.4,2.32,2.39,2.4,2.48,454,,,,,,,,,,,
02/11/2019,SOFR,2.4,2.35,2.4,2.48,2.56,984,,,,,,,,,,,
02/08/2019,EFFR,2.4,2.37,2.39,2.4,2.6,77,2.25,2.5,,,,,,,,,
02/08/2019,OBFR,2.39,2.29,2.38,2.4,2.6,152,,,,,,,,,,,
02/08/2019,TGCR,2.35,2.3,2.35,2.35,2.41,440,,,,,,,,,,,
02/08/2019,BGCR,2.35,2.3,2.35,2.35,2.44,454,,,,,,,,,,,
02/08/2019,SOFR,2.37,2.33,2.35,2.44,2.5,912,,,,,,,,,,,
02/07/2019,EFFR,2.4,2.37,2.39,2.4,2.6,78,2.25,2.5,,,,,,,,,
02/07/2019,OBFR,2.39,2.3,2.38,2.4,2.6,147,,,,,,,,,,,
02/07/2019,TGCR,2.36,2.3,2.36,2.36,2.41,440,,,,,,,,,,,
02/07/2019,BGCR,2.36,2.31,2.36,2.36,2.45,464,,,,,,,,,,,
02/07/2019,SOFR,2.38,2.34,2.36,2.45,2.51,918,,,,,,,,,,,
02/06/2019,EFFR,2.4,2.37,2.39,2.4,2.6,83,2.25,2.5,,,,,,,,,
02/06/2019,OBFR,2.39,2.3,2.38,2.4,2.52,155,,,,,,,,,,,
02/06/2019,TGCR,2.35,2.3,2.35,2.35,2.4,445,,,,,,,,,,,
02/06/2019,BGCR,2.35,2.3,2.35,2.35,2.48,469,,,,,,,,,,,
02/06/2019,SOFR,2.38,2.33,2.35,2.44,2.49,942,,,,,,,,,,,
02/05/2019,EFFR,2.4,2.35,2.39,2.4,2.6,83,2.25,2.5,,,,,,,,,
02/05/2019,OBFR,2.39,2.3,2.38,2.4,2.6,147,,,,,,,,,,,
02/05/2019,TGCR,2.37,2.32,2.36,2.37,2.41,438,,,,,,,,,,,
02/05/2019,BGCR,2.37,2.32,2.36,2.37,2.46,464,,,,,,,,,,,
02/05/2019,SOFR,2.4,2.34,2.37,2.45,2.51,932,,,,,,,,,,,
02/04/2019,EFFR,2.4,2.34,2.39,2.4,2.6,82,2.25,2.5,,,,,,,,,
02/04/2019,OBFR,2.39,2.3,2.38,2.4,2.6,153,,,,,,,,,,,
02/04/2019,TGCR,2.38,2.28,2.38,2.39,2.43,447,,,,,,,,,,,
02/04/2019,BGCR,2.38,2.3,2.38,2.39,2.47,470,,,,,,,,,,,
02/04/2019,SOFR,2.4,2.3,2.38,2.47,2.53,964,,,,,,,,,,,
02/01/2019,EFFR,2.4,2.34,2.4,2.4,2.6,76,2.25,2.5,,,,,,,,,
02/01/2019,OBFR,2.4,2.29,2.38,2.4,2.6,138,,,,,,,,,,,
02/01/2019,TGCR,2.44,2.3,2.44,2.45,2.49,464,,,,,,,,,,,
02/01/2019,BGCR,2.44,2.3,2.44,2.45,2.54,494,,,,,,,,,,,
02/01/2019,SOFR,2.47,2.3,2.44,2.52,2.59,993,,,,,,,,,,,
01/31/2019,EFFR,2.4,2.36,2.4,2.41,2.6,66,2.25,2.5,,,,,,,,,
01/31/2019,OBFR,2.4,2.29,2.38,2.4,2.6,122,,,,,,,,,,,
01/31/2019,TGCR,2.55,2.3,2.55,2.56,2.59,453,,,,,,,,,,,
01/31/2019,BGCR,2.55,2.3,2.55,2.57,2.74,484,,,,,,,,,,,
01/31/2019,SOFR,2.58,2.3,2.55,2.65,2.85,1048,,,,,,,,,,,
01/30/2019,EFFR,2.4,2.37,2.4,2.41,2.6,63,2.25,2.5,,,,,,,,,
01/30/2019,OBFR,2.39,2.27,2.38,2.4,2.6,130,,,,,,,,,,,
01/30/2019,TGCR,2.36,2.32,2.36,2.37,2.4,431,,,,,,,,,,,
01/30/2019,BGCR,2.36,2.32,2.36,2.37,2.45,451,,,,,,,,,,,
01/30/2019,SOFR,2.39,2.35,2.36,2.45,2.52,948,,,,,,,,,,,
01/29/2019,EFFR,2.4,2.36,2.4,2.41,2.6,60,2.25,2.5,,,,,,,,,
01/29/2019,OBFR,2.39,2.27,2.38,2.4,2.6,128,,,,,,,,,,,
01/29/2019,TGCR,2.37,2.3,2.37,2.37,2.4,438,,,,,,,,,,,
01/29/2019,BGCR,2.37,2.3,2.37,2.37,2.46,457,,,,,,,,,,,
01/29/2019,SOFR,2.4,2.32,2.37,2.45,2.52,934,,,,,,,,,,,
01/28/2019,EFFR,2.4,2.36,2.4,2.41,2.6,68,2.25,2.5,,,,,,,,,
01/28/2019,OBFR,2.39,2.29,2.38,2.4,2.6,141,,,,,,,,,,,
01/28/2019,TGCR,2.37,2.3,2.37,2.37,2.4,437,,,,,,,,,,,
01/28/2019,BGCR,2.37,2.3,2.37,2.37,2.46,458,,,,,,,,,,,
01/28/2019,SOFR,2.39,2.32,2.37,2.45,2.52,981,,,,,,,,,,,
01/25/2019,EFFR,2.4,2.37,2.39,2.41,2.6,69,2.25,2.5,,,,,,,,,
01/25/2019,OBFR,2.39,2.3,2.38,2.4,2.6,137,,,,,,,,,,,
01/25/2019,TGCR,2.38,2.33,2.38,2.38,2.41,436,,,,,,,,,,,
01/25/2019,BGCR,2.38,2.33,2.38,2.38,2.46,459,,,,,,,,,,,
01/25/2019,SOFR,2.4,2.34,2.38,2.46,2.53,915,,,,,,,,,,,
01/24/2019,EFFR,2.4,2.34,2.4,2.41,2.6,64,2.25,2.5,,,,,,,,,
01/24/2019,OBFR,2.39,2.3,2.38,2.4,2.6,132,,,,,,,,,,,
01/24/2019,TGCR,2.4,2.32,2.4,2.4,2.43,433,,,,,,,,,,,
01/24/2019,BGCR,2.4,2.32,2.4,2.4,2.5,459,,,,,,,,,,,
01/24/2019,SOFR,2.41,2.35,2.4,2.48,2.55,994,,,,,,,,,,,
01/23/2019,EFFR,2.4,2.36,2.4,2.41,2.6,55,2.25,2.5,,,,,,,,,
01/23/2019,OBFR,2.39,2.3,2.38,2.4,2.6,133,,,,,,,,,,,
01/23/2019,TGCR,2.38,2.32,2.37,2.38,2.41,433,,,,,,,,,,,
01/23/2019,BGCR,2.38,2.32,2.37,2.38,2.47,456,,,,,,,,,,,
01/23/2019,SOFR,2.4,2.35,2.38,2.46,2.52,956,,,,,,,,,,,
01/22/2019,EFFR,2.4,2.36,2.4,2.41,2.6,48,2.25,2.5,,,,,,,,,
01/22/2019,OBFR,2.39,2.28,2.37,2.4,2.6,121,,,,,,,,,,,
01/22/2019,TGCR,2.37,2.32,2.37,2.38,2.42,431,,,,,,,,,,,
01/22/2019,BGCR,2.37,2.32,2.37,2.38,2.47,459,,,,,,,,,,,
01/22/2019,SOFR,2.41,2.35,2.37,2.46,2.52,967,,,,,,,,,,,
01/18/2019,EFFR,2.4,2.35,2.4,2.41,2.6,58,2.25,2.5,,,,,,,,,
01/18/2019,OBFR,2.4,2.27,2.38,2.4,2.6,125,,,,,,,,,,,
01/18/2019,TGCR,2.37,2.32,2.37,2.37,2.41,426,,,,,,,,,,,
01/18/2019,BGCR,2.37,2.32,2.37,2.37,2.46,455,,,,,,,,,,,
01/18/2019,SOFR,2.42,2.34,2.37,2.46,2.52,974,,,,,,,,,,,
01/17/2019,EFFR,2.4,2.37,2.4,2.41,2.6,63,2.25,2.5,,,,,,,,,
01/17/2019,OBFR,2.4,2.3,2.38,2.4,2.6,129,,,,,,,,,,,
01/17/2019,TGCR,2.37,2.32,2.37,2.37,2.41,426,,,,,,,,,,,
01/17/2019,BGCR,2.37,2.32,2.37,2.37,2.47,461,,,,,,,,,,,
01/17/2019,SOFR,2.41,2.35,2.37,2.46,2.52,969,,,,,,,,,,,
01/16/2019,EFFR,2.4,2.36,2.4,2.41,2.6,63,2.25,2.5,,,,,,,,,
01/16/2019,OBFR,2.4,2.27,2.38,2.4,2.6,135,,,,,,,,,,,
01/16/2019,TGCR,2.37,2.32,2.37,2.37,2.41,435,,,,,,,,,,,
01/16/2019,BGCR,2.37,2.32,2.37,2.37,2.46,473,,,,,,,,,,,
01/16/2019,SOFR,2.43,2.35,2.37,2.46,2.52,988,,,,,,,,,,,
01/15/2019,EFFR,2.4,2.37,2.4,2.41,2.6,58,2.25,2.5,,,,,,,,,
01/15/2019,OBFR,2.39,2.29,2.38,2.4,2.6,126,,,,,,,,,,,
01/15/2019,TGCR,2.41,2.35,2.41,2.41,2.46,442,,,,,,,,,,,
01/15/2019,BGCR,2.41,2.35,2.41,2.41,2.51,470,,,,,,,,,,,
01/15/2019,SOFR,2.46,2.38,2.41,2.5,2.56,991,,,,,,,,,,,
01/14/2019,EFFR,2.4,2.37,2.4,2.41,2.6,59,2.25,2.5,,,,,,,,,
01/14/2019,OBFR,2.39,2.29,2.38,2.4,2.6,135,,,,,,,,,,,
01/14/2019,TGCR,2.38,2.31,2.38,2.38,2.42,433,,,,,,,,,,,
01/14/2019,BGCR,2.38,2.31,2.38,2.38,2.46,447,,,,,,,,,,,
01/14/2019,SOFR,2.4,2.34,2.38,2.46,2.53,977,,,,,,,,,,,
01/11/2019,EFFR,2.4,2.35,2.39,2.41,2.6,63,2.25,2.5,,,,,,,,,
01/11/2019,OBFR,2.39,2.29,2.38,2.4,2.6,134,,,,,,,,,,,
01/11/2019,TGCR,2.38,2.33,2.38,2.38,2.41,437,,,,,,,,,,,
01/11/2019,BGCR,2.38,2.33,2.38,2.38,2.46,456,,,,,,,,,,,
01/11/2019,SOFR,2.41,2.35,2.38,2.46,2.52,973,,,,,,,,,,,
01/10/2019,EFFR,2.4,2.37,2.4,2.41,2.6,65,2.25,2.5,,,,,,,,,
01/10/2019,OBFR,2.39,2.3,2.38,2.4,2.6,139,,,,,,,,,,,
01/10/2019,TGCR,2.41,2.34,2.41,2.41,2.44,428,,,,,,,,,,,
01/10/2019,BGCR,2.41,2.34,2.41,2.41,2.5,453,,,,,,,,,,,
01/10/2019,SOFR,2.43,2.37,2.41,2.49,2.56,1026,,,,,,,,,,,
