"Date","Value"
"06/04/2010",2.08
"06/07/2010",2.08
"06/08/2010",2.11
"06/09/2010",2.12
"06/10/2010",2.13
"06/11/2010",2.13
"06/14/2010",2.11
"06/15/2010",2.11
"06/16/2010",2.1
"06/17/2010",2.09
"06/18/2010",2.08
"06/21/2010",2.05
"06/22/2010",2.05
"06/23/2010",2.06
"06/24/2010",2.07
"06/25/2010",2.07
"06/28/2010",2.08
"06/29/2010",2.09
"06/30/2010",2.09
"07/01/2010",2.09
"07/02/2010",2.08
"07/05/2010",2.09
"07/06/2010",2.07
"07/07/2010",2.08
"07/08/2010",2.06
"07/09/2010",2.04
"07/12/2010",2.03
"07/13/2010",2
"07/14/2010",1.98
"07/15/2010",1.98
"07/16/2010",1.98
"07/19/2010",1.98
"07/20/2010",1.98
"07/21/2010",1.97
"07/22/2010",1.96
"07/23/2010",1.93
"07/26/2010",1.91
"07/27/2010",1.87
"07/28/2010",1.87
"07/29/2010",1.86
"07/30/2010",1.88
"07/31/2010",1.89
"08/02/2010",1.88
"08/03/2010",1.88
"08/04/2010",1.87
"08/05/2010",1.87
"08/06/2010",1.87
"08/09/2010",1.86
"08/10/2010",1.88
"08/11/2010",1.9
"08/12/2010",1.91
"08/13/2010",1.9
"08/16/2010",1.9
"08/17/2010",1.89
"08/18/2010",1.88
"08/19/2010",1.88
"08/20/2010",1.88
"08/23/2010",1.88
"08/24/2010",1.9
"08/25/2010",1.9
"08/26/2010",1.91
"08/27/2010",1.91
"08/30/2010",1.92
"08/31/2010",1.95
"09/01/2010",1.94
"09/02/2010",1.93
"09/03/2010",1.91
"09/06/2010",1.9
"09/07/2010",1.9
"09/08/2010",1.89
"09/09/2010",1.88
"09/10/2010",1.87
"09/13/2010",1.85
"09/14/2010",1.84
"09/15/2010",1.85
"09/16/2010",1.84
"09/17/2010",1.84
"09/20/2010",1.83
"09/21/2010",1.83
"09/22/2010",1.84
"09/23/2010",1.84
"09/24/2010",1.84
"09/27/2010",1.84
"09/28/2010",1.84
"09/29/2010",1.84
"09/30/2010",1.84
"10/01/2010",1.84
"10/04/2010",1.84
"10/05/2010",1.83
"10/06/2010",1.82
"10/07/2010",1.81
"10/08/2010",1.81
"10/11/2010",1.81
"10/12/2010",1.8
"10/13/2010",1.8
"10/14/2010",1.81
"10/15/2010",1.82
"10/18/2010",1.82
"10/19/2010",1.82
"10/20/2010",1.83
"10/21/2010",1.82
"10/22/2010",1.81
"10/25/2010",1.79
"10/26/2010",1.78
"10/27/2010",1.76
"10/28/2010",1.77
"10/29/2010",1.77
"10/31/2010",1.77
"11/01/2010",1.79
"11/02/2010",1.78
"11/03/2010",1.78
"11/04/2010",1.77
"11/05/2010",1.76
"11/08/2010",1.75
"11/09/2010",1.74
"11/10/2010",1.75
"11/11/2010",1.75
"11/12/2010",1.76
"11/15/2010",1.76
"11/16/2010",1.76
"11/17/2010",1.77
"11/18/2010",1.75
"11/19/2010",1.75
"11/22/2010",1.75
"11/23/2010",1.77
"11/24/2010",1.77
"11/25/2010",1.77
"11/26/2010",1.76
"11/29/2010",1.79
"11/30/2010",1.82
"12/01/2010",1.81
"12/02/2010",1.8
"12/03/2010",1.79
"12/06/2010",1.79
"12/07/2010",1.76
"12/08/2010",1.74
"12/09/2010",1.72
"12/10/2010",1.71
"12/13/2010",1.71
"12/14/2010",1.7
"12/15/2010",1.69
"12/16/2010",1.7
"12/17/2010",1.69
"12/20/2010",1.69
"12/21/2010",1.69
"12/22/2010",1.68
"12/23/2010",1.66
"12/24/2010",1.66
"12/27/2010",1.67
"12/28/2010",1.66
"12/29/2010",1.67
"12/30/2010",1.66
"12/31/2010",1.66
"01/03/2011",1.66
"01/04/2011",1.64
"01/05/2011",1.63
"01/06/2011",1.62
"01/07/2011",1.63
"01/10/2011",1.64
"01/11/2011",1.63
"01/12/2011",1.63
"01/13/2011",1.63
"01/14/2011",1.63
"01/17/2011",1.62
"01/18/2011",1.62
"01/19/2011",1.61
"01/20/2011",1.61
"01/21/2011",1.6
"01/24/2011",1.59
"01/25/2011",1.6
"01/26/2011",1.59
"01/27/2011",1.59
"01/28/2011",1.6
"01/31/2011",1.62
"02/01/2011",1.61
"02/02/2011",1.59
"02/03/2011",1.58
"02/04/2011",1.55
"02/07/2011",1.53
"02/08/2011",1.52
"02/09/2011",1.52
"02/10/2011",1.51
"02/11/2011",1.5
"02/14/2011",1.5
"02/15/2011",1.49
"02/16/2011",1.49
"02/17/2011",1.48
"02/18/2011",1.48
"02/21/2011",1.48
"02/22/2011",1.49
"02/23/2011",1.5
"02/24/2011",1.51
"02/25/2011",1.51
"02/28/2011",1.51
"03/01/2011",1.52
"03/02/2011",1.51
"03/03/2011",1.49
"03/04/2011",1.49
"03/07/2011",1.49
"03/08/2011",1.48
"03/09/2011",1.49
"03/10/2011",1.51
"03/11/2011",1.51
"03/14/2011",1.51
"03/15/2011",1.55
"03/16/2011",1.57
"03/17/2011",1.57
"03/18/2011",1.55
"03/21/2011",1.54
"03/22/2011",1.53
"03/23/2011",1.53
"03/24/2011",1.52
"03/25/2011",1.5
"03/28/2011",1.5
"03/29/2011",1.49
"03/30/2011",1.5
"03/31/2011",1.5
"04/01/2011",1.5
"04/04/2011",1.5
"04/05/2011",1.48
"04/06/2011",1.47
"04/07/2011",1.46
"04/08/2011",1.45
"04/11/2011",1.45
"04/12/2011",1.46
"04/13/2011",1.46
"04/14/2011",1.46
"04/15/2011",1.46
"04/18/2011",1.47
"04/19/2011",1.48
"04/20/2011",1.47
"04/21/2011",1.46
"04/25/2011",1.46
"04/26/2011",1.46
"04/27/2011",1.46
"04/28/2011",1.46
"04/29/2011",1.46
"04/30/2011",1.47
"05/02/2011",1.48
"05/03/2011",1.47
"05/04/2011",1.47
"05/05/2011",1.48
"05/06/2011",1.48
"05/09/2011",1.48
"05/10/2011",1.48
"05/11/2011",1.49
"05/12/2011",1.49
"05/13/2011",1.49
"05/16/2011",1.5
"05/17/2011",1.5
"05/18/2011",1.5
"05/19/2011",1.5
"05/20/2011",1.5
"05/23/2011",1.51
"05/24/2011",1.51
"05/25/2011",1.53
"05/26/2011",1.54
"05/27/2011",1.54
"05/30/2011",1.54
"05/31/2011",1.56
"06/01/2011",1.57
"06/02/2011",1.59
"06/03/2011",1.6
"06/06/2011",1.6
"06/07/2011",1.6
"06/08/2011",1.62
"06/09/2011",1.62
"06/10/2011",1.62
"06/13/2011",1.63
"06/14/2011",1.62
"06/15/2011",1.65
"06/16/2011",1.66
"06/17/2011",1.66
"06/20/2011",1.67
"06/21/2011",1.66
"06/22/2011",1.67
"06/23/2011",1.69
"06/24/2011",1.7
"06/27/2011",1.71
"06/28/2011",1.69
"06/29/2011",1.67
"06/30/2011",1.64
"07/01/2011",1.61
"07/04/2011",1.61
"07/05/2011",1.62
"07/06/2011",1.63
"07/07/2011",1.61
"07/08/2011",1.62
"07/11/2011",1.64
"07/12/2011",1.66
"07/13/2011",1.66
"07/14/2011",1.65
"07/15/2011",1.67
"07/18/2011",1.68
"07/19/2011",1.68
"07/20/2011",1.68
"07/21/2011",1.67
"07/22/2011",1.66
"07/25/2011",1.66
"07/26/2011",1.65
"07/27/2011",1.65
"07/28/2011",1.64
"07/29/2011",1.65
"07/31/2011",1.66
"08/01/2011",1.66
"08/02/2011",1.68
"08/03/2011",1.68
"08/04/2011",1.73
"08/05/2011",1.74
"08/08/2011",1.9
"08/09/2011",1.96
"08/10/2011",2.01
"08/11/2011",2.09
"08/12/2011",2.08
"08/15/2011",2.09
"08/16/2011",2.09
"08/17/2011",2.09
"08/18/2011",2.14
"08/19/2011",2.17
"08/22/2011",2.17
"08/23/2011",2.24
"08/24/2011",2.27
"08/25/2011",2.25
"08/26/2011",2.27
"08/29/2011",2.27
"08/30/2011",2.25
"08/31/2011",2.21
"09/01/2011",2.2
"09/02/2011",2.21
"09/05/2011",2.21
"09/06/2011",2.24
"09/07/2011",2.24
"09/08/2011",2.24
"09/09/2011",2.27
"09/12/2011",2.32
"09/13/2011",2.33
"09/14/2011",2.33
"09/15/2011",2.33
"09/16/2011",2.32
"09/19/2011",2.36
"09/20/2011",2.36
"09/21/2011",2.38
"09/22/2011",2.51
"09/23/2011",2.55
"09/26/2011",2.55
"09/27/2011",2.53
"09/28/2011",2.54
"09/29/2011",2.54
"09/30/2011",2.57
"10/03/2011",2.62
"10/04/2011",2.72
"10/05/2011",2.72
"10/06/2011",2.7
"10/07/2011",2.65
"10/10/2011",2.65
"10/11/2011",2.6
"10/12/2011",2.55
"10/13/2011",2.54
"10/14/2011",2.51
"10/17/2011",2.49
"10/18/2011",2.49
"10/19/2011",2.43
"10/20/2011",2.42
"10/21/2011",2.38
"10/24/2011",2.34
"10/25/2011",2.32
"10/26/2011",2.31
"10/27/2011",2.19
"10/28/2011",2.17
"10/31/2011",2.22
"11/01/2011",2.29
"11/02/2011",2.28
"11/03/2011",2.27
"11/04/2011",2.28
"11/07/2011",2.29
"11/08/2011",2.3
"11/09/2011",2.36
"11/10/2011",2.37
"11/11/2011",2.37
"11/14/2011",2.39
"11/15/2011",2.41
"11/16/2011",2.44
"11/17/2011",2.48
"11/18/2011",2.49
"11/21/2011",2.55
"11/22/2011",2.61
"11/23/2011",2.64
"11/24/2011",2.64
"11/25/2011",2.65
"11/28/2011",2.66
"11/29/2011",2.67
"11/30/2011",2.66
"12/01/2011",2.64
"12/02/2011",2.6
"12/05/2011",2.56
"12/06/2011",2.56
"12/07/2011",2.56
"12/08/2011",2.58
"12/09/2011",2.59
"12/12/2011",2.61
"12/13/2011",2.61
"12/14/2011",2.62
"12/15/2011",2.62
"12/16/2011",2.62
"12/19/2011",2.62
"12/20/2011",2.62
"12/21/2011",2.62
"12/22/2011",2.6
"12/23/2011",2.6
"12/27/2011",2.6
"12/28/2011",2.58
"12/29/2011",2.57
"12/30/2011",2.56
"12/31/2011",2.57
"01/03/2012",2.54
"01/04/2012",2.53
"01/05/2012",2.52
"01/06/2012",2.51
"01/09/2012",2.5
"01/10/2012",2.48
"01/11/2012",2.49
"01/12/2012",2.47
"01/13/2012",2.48
"01/16/2012",2.47
"01/17/2012",2.46
"01/18/2012",2.44
"01/19/2012",2.4
"01/20/2012",2.38
"01/23/2012",2.34
"01/24/2012",2.33
"01/25/2012",2.32
"01/26/2012",2.29
"01/27/2012",2.28
"01/30/2012",2.28
"01/31/2012",2.29
"02/01/2012",2.27
"02/02/2012",2.25
"02/03/2012",2.2
"02/06/2012",2.19
"02/07/2012",2.17
"02/08/2012",2.15
"02/09/2012",2.13
"02/10/2012",2.15
"02/13/2012",2.14
"02/14/2012",2.13
"02/15/2012",2.14
"02/16/2012",2.15
"02/17/2012",2.12
"02/20/2012",2.12
"02/21/2012",2.11
"02/22/2012",2.1
"02/23/2012",2.1
"02/24/2012",2.08
"02/27/2012",2.08
"02/28/2012",2.06
"02/29/2012",2.03
"03/01/2012",2.01
"03/02/2012",2
"03/05/2012",2
"03/06/2012",2.03
"03/07/2012",2.03
"03/08/2012",2.02
"03/09/2012",2.01
"03/12/2012",2
"03/13/2012",1.98
"03/14/2012",1.94
"03/15/2012",1.93
"03/16/2012",1.91
"03/19/2012",1.9
"03/20/2012",1.89
"03/21/2012",1.89
"03/22/2012",1.91
"03/23/2012",1.91
"03/26/2012",1.91
"03/27/2012",1.91
"03/28/2012",1.92
"03/29/2012",1.93
"03/30/2012",1.92
"03/31/2012",1.92
"04/02/2012",1.92
"04/03/2012",1.92
"04/04/2012",1.94
"04/05/2012",1.96
"04/09/2012",1.99
"04/10/2012",2.02
"04/11/2012",2.03
"04/12/2012",2.01
"04/13/2012",2.02
"04/16/2012",2.02
"04/17/2012",2.01
"04/18/2012",2.02
"04/19/2012",2.01
"04/20/2012",2.02
"04/23/2012",2.03
"04/24/2012",2.03
"04/25/2012",2.02
"04/26/2012",2.02
"04/27/2012",2.02
"04/30/2012",2.03
"05/01/2012",2.02
"05/02/2012",2.01
"05/03/2012",2
"05/04/2012",2
"05/07/2012",2.01
"05/08/2012",2.02
"05/09/2012",2.03
"05/10/2012",2.03
"05/11/2012",2.04
"05/14/2012",2.08
"05/15/2012",2.09
"05/16/2012",2.13
"05/17/2012",2.18
"05/18/2012",2.23
"05/21/2012",2.24
"05/22/2012",2.23
"05/23/2012",2.25
"05/24/2012",2.25
"05/25/2012",2.24
"05/28/2012",2.24
"05/29/2012",2.23
"05/30/2012",2.26
"05/31/2012",2.29
"06/01/2012",2.33
"06/04/2012",2.33
"06/05/2012",2.33
"06/06/2012",2.3
"06/07/2012",2.27
"06/08/2012",2.26
"06/11/2012",2.25
"06/12/2012",2.26
"06/13/2012",2.26
"06/14/2012",2.25
"06/15/2012",2.24
"06/18/2012",2.24
"06/19/2012",2.21
"06/20/2012",2.2
"06/21/2012",2.18
"06/22/2012",2.17
"06/25/2012",2.18
"06/26/2012",2.18
"06/27/2012",2.18
"06/28/2012",2.19
"06/29/2012",2.15
"06/30/2012",2.15
"07/02/2012",2.13
"07/03/2012",2.12
"07/04/2012",2.12
"07/05/2012",2.11
"07/06/2012",2.11
"07/09/2012",2.11
"07/10/2012",2.1
"07/11/2012",2.09
"07/12/2012",2.09
"07/13/2012",2.07
"07/16/2012",2.05
"07/17/2012",2.03
"07/18/2012",2.01
"07/19/2012",1.98
"07/20/2012",1.99
"07/23/2012",2.01
"07/24/2012",2.01
"07/25/2012",2.01
"07/26/2012",2
"07/27/2012",1.95
"07/30/2012",1.94
"07/31/2012",1.94
"08/01/2012",1.93
"08/02/2012",1.94
"08/03/2012",1.92
"08/06/2012",1.9
"08/07/2012",1.89
"08/08/2012",1.88
"08/09/2012",1.88
"08/10/2012",1.87
"08/13/2012",1.88
"08/14/2012",1.86
"08/15/2012",1.86
"08/16/2012",1.86
"08/17/2012",1.85
"08/20/2012",1.84
"08/21/2012",1.84
"08/22/2012",1.84
"08/23/2012",1.84
"08/24/2012",1.84
"08/27/2012",1.84
"08/28/2012",1.84
"08/29/2012",1.84
"08/30/2012",1.85
"08/31/2012",1.86
"09/03/2012",1.86
"09/04/2012",1.85
"09/05/2012",1.85
"09/06/2012",1.83
"09/07/2012",1.81
"09/10/2012",1.8
"09/11/2012",1.79
"09/12/2012",1.77
"09/13/2012",1.76
"09/14/2012",1.7
"09/17/2012",1.68
"09/18/2012",1.68
"09/19/2012",1.67
"09/20/2012",1.68
"09/21/2012",1.67
"09/24/2012",1.67
"09/25/2012",1.68
"09/26/2012",1.7
"09/27/2012",1.7
"09/28/2012",1.68
"09/30/2012",1.69
"10/01/2012",1.68
"10/02/2012",1.67
"10/03/2012",1.67
"10/04/2012",1.64
"10/05/2012",1.62
"10/08/2012",1.61
"10/09/2012",1.61
"10/10/2012",1.6
"10/11/2012",1.59
"10/12/2012",1.58
"10/15/2012",1.56
"10/16/2012",1.52
"10/17/2012",1.48
"10/18/2012",1.46
"10/19/2012",1.47
"10/22/2012",1.47
"10/23/2012",1.49
"10/24/2012",1.49
"10/25/2012",1.48
"10/26/2012",1.49
"10/29/2012",1.49
"10/31/2012",1.51
"11/01/2012",1.5
"11/02/2012",1.5
"11/05/2012",1.51
"11/06/2012",1.5
"11/07/2012",1.54
"11/08/2012",1.55
"11/09/2012",1.57
"11/12/2012",1.57
"11/13/2012",1.59
"11/14/2012",1.6
"11/15/2012",1.62
"11/16/2012",1.62
"11/19/2012",1.61
"11/20/2012",1.61
"11/21/2012",1.61
"11/22/2012",1.61
"11/23/2012",1.61
"11/26/2012",1.6
"11/27/2012",1.6
"11/28/2012",1.61
"11/29/2012",1.61
"11/30/2012",1.6
"12/03/2012",1.6
"12/04/2012",1.6
"12/05/2012",1.6
"12/06/2012",1.6
"12/07/2012",1.59
"12/10/2012",1.59
"12/11/2012",1.59
"12/12/2012",1.58
"12/13/2012",1.58
"12/14/2012",1.57
"12/17/2012",1.56
"12/18/2012",1.55
"12/19/2012",1.54
"12/20/2012",1.53
"12/21/2012",1.53
"12/24/2012",1.53
"12/26/2012",1.54
"12/27/2012",1.54
"12/28/2012",1.53
"12/31/2012",1.54
"01/02/2013",1.5
"01/03/2013",1.48
"01/04/2013",1.46
"01/07/2013",1.45
"01/08/2013",1.45
"01/09/2013",1.46
"01/10/2013",1.45
"01/11/2013",1.45
"01/14/2013",1.45
"01/15/2013",1.47
"01/16/2013",1.47
"01/17/2013",1.47
"01/18/2013",1.47
"01/21/2013",1.46
"01/22/2013",1.47
"01/23/2013",1.47
"01/24/2013",1.47
"01/25/2013",1.45
"01/28/2013",1.44
"01/29/2013",1.44
"01/30/2013",1.45
"01/31/2013",1.48
"02/01/2013",1.47
"02/04/2013",1.49
"02/05/2013",1.48
"02/06/2013",1.49
"02/07/2013",1.49
"02/08/2013",1.49
"02/11/2013",1.48
"02/12/2013",1.48
"02/13/2013",1.47
"02/14/2013",1.47
"02/15/2013",1.47
"02/18/2013",1.47
"02/19/2013",1.47
"02/20/2013",1.47
"02/21/2013",1.47
"02/22/2013",1.47
"02/25/2013",1.47
"02/26/2013",1.49
"02/27/2013",1.49
"02/28/2013",1.49
"03/01/2013",1.49
"03/04/2013",1.49
"03/05/2013",1.48
"03/06/2013",1.47
"03/07/2013",1.46
"03/08/2013",1.45
"03/11/2013",1.45
"03/12/2013",1.45
"03/13/2013",1.45
"03/14/2013",1.44
"03/15/2013",1.45
"03/18/2013",1.46
"03/19/2013",1.46
"03/20/2013",1.47
"03/21/2013",1.47
"03/22/2013",1.48
"03/25/2013",1.47
"03/26/2013",1.49
"03/27/2013",1.5
"03/28/2013",1.5
"03/31/2013",1.51
"04/01/2013",1.51
"04/02/2013",1.51
"04/03/2013",1.52
"04/04/2013",1.51
"04/05/2013",1.51
"04/08/2013",1.5
"04/09/2013",1.49
"04/10/2013",1.48
"04/11/2013",1.48
"04/12/2013",1.48
"04/15/2013",1.48
"04/16/2013",1.48
"04/17/2013",1.49
"04/18/2013",1.49
"04/19/2013",1.49
"04/22/2013",1.48
"04/23/2013",1.47
"04/24/2013",1.47
"04/25/2013",1.47
"04/26/2013",1.47
"04/29/2013",1.47
"04/30/2013",1.47
"05/01/2013",1.47
"05/02/2013",1.47
"05/03/2013",1.45
"05/06/2013",1.44
"05/07/2013",1.43
"05/08/2013",1.43
"05/09/2013",1.43
"05/10/2013",1.43
"05/13/2013",1.43
"05/14/2013",1.42
"05/15/2013",1.42
"05/16/2013",1.43
"05/17/2013",1.42
"05/20/2013",1.41
"05/21/2013",1.42
"05/22/2013",1.41
"05/23/2013",1.42
"05/24/2013",1.42
"05/27/2013",1.42
"05/28/2013",1.41
"05/29/2013",1.43
"05/30/2013",1.44
"05/31/2013",1.47
"06/03/2013",1.48
"06/04/2013",1.49
"06/05/2013",1.53
"06/06/2013",1.55
"06/07/2013",1.54
"06/10/2013",1.54
"06/11/2013",1.58
"06/12/2013",1.58
"06/13/2013",1.59
"06/14/2013",1.57
"06/17/2013",1.57
"06/18/2013",1.58
"06/19/2013",1.57
"06/20/2013",1.65
"06/21/2013",1.66
"06/24/2013",1.72
"06/25/2013",1.71
"06/26/2013",1.7
"06/27/2013",1.68
"06/28/2013",1.67
"06/30/2013",1.67
"07/01/2013",1.67
"07/02/2013",1.65
"07/03/2013",1.66
"07/04/2013",1.66
"07/05/2013",1.64
"07/08/2013",1.64
"07/09/2013",1.62
"07/10/2013",1.62
"07/11/2013",1.61
"07/12/2013",1.6
"07/15/2013",1.59
"07/16/2013",1.57
"07/17/2013",1.57
"07/18/2013",1.55
"07/19/2013",1.54
"07/22/2013",1.53
"07/23/2013",1.52
"07/24/2013",1.52
"07/25/2013",1.53
"07/26/2013",1.53
"07/29/2013",1.53
"07/30/2013",1.53
"07/31/2013",1.53
"08/01/2013",1.51
"08/02/2013",1.53
"08/05/2013",1.52
"08/06/2013",1.52
"08/07/2013",1.53
"08/08/2013",1.53
"08/09/2013",1.53
"08/12/2013",1.53
"08/13/2013",1.52
"08/14/2013",1.53
"08/15/2013",1.54
"08/16/2013",1.53
"08/19/2013",1.54
"08/20/2013",1.55
"08/21/2013",1.55
"08/22/2013",1.55
"08/23/2013",1.54
"08/26/2013",1.54
"08/27/2013",1.55
"08/28/2013",1.55
"08/29/2013",1.55
"09/02/2013",1.55
"09/03/2013",1.55
"09/04/2013",1.54
"09/05/2013",1.55
"09/06/2013",1.54
"09/09/2013",1.55
"09/10/2013",1.55
"09/11/2013",1.55
"09/12/2013",1.55
"09/13/2013",1.54
"09/16/2013",1.54
"09/17/2013",1.54
"09/18/2013",1.56
"09/19/2013",1.52
"09/20/2013",1.52
"09/23/2013",1.52
"09/24/2013",1.52
"09/25/2013",1.52
"09/26/2013",1.52
"09/27/2013",1.53
"09/30/2013",1.56
"10/01/2013",1.55
"10/02/2013",1.55
"10/03/2013",1.54
"10/04/2013",1.54
"10/07/2013",1.53
"10/08/2013",1.52
"10/09/2013",1.52
"10/10/2013",1.51
"10/11/2013",1.5
"10/14/2013",1.5
"10/15/2013",1.49
"10/16/2013",1.48
"10/17/2013",1.48
"10/18/2013",1.46
"10/21/2013",1.45
"10/22/2013",1.45
"10/23/2013",1.45
"10/24/2013",1.45
"10/25/2013",1.45
"10/28/2013",1.45
"10/29/2013",1.44
"10/30/2013",1.45
"10/31/2013",1.45
"11/01/2013",1.44
"11/04/2013",1.45
"11/05/2013",1.45
"11/06/2013",1.46
"11/07/2013",1.46
"11/08/2013",1.46
"11/11/2013",1.46
"11/12/2013",1.46
"11/13/2013",1.46
"11/14/2013",1.46
"11/15/2013",1.45
"11/18/2013",1.44
"11/19/2013",1.43
"11/20/2013",1.43
"11/21/2013",1.43
"11/22/2013",1.42
"11/25/2013",1.41
"11/26/2013",1.42
"11/27/2013",1.41
"11/28/2013",1.41
"11/29/2013",1.41
"11/30/2013",1.41
"12/02/2013",1.4
"12/03/2013",1.4
"12/04/2013",1.4
"12/05/2013",1.4
"12/06/2013",1.39
"12/09/2013",1.38
"12/10/2013",1.38
"12/11/2013",1.37
"12/12/2013",1.36
"12/13/2013",1.35
"12/16/2013",1.34
"12/17/2013",1.34
"12/18/2013",1.33
"12/19/2013",1.31
"12/20/2013",1.3
"12/23/2013",1.3
"12/24/2013",1.29
"12/26/2013",1.29
"12/27/2013",1.29
"12/30/2013",1.28
"12/31/2013",1.28
"01/02/2014",1.27
"01/03/2014",1.27
"01/06/2014",1.26
"01/07/2014",1.25
"01/08/2014",1.25
"01/09/2014",1.24
"01/10/2014",1.25
"01/13/2014",1.25
"01/14/2014",1.24
"01/15/2014",1.23
"01/16/2014",1.23
"01/17/2014",1.23
"01/20/2014",1.23
"01/21/2014",1.22
"01/22/2014",1.22
"01/23/2014",1.25
"01/24/2014",1.27
"01/27/2014",1.27
"01/28/2014",1.27
"01/29/2014",1.28
"01/30/2014",1.28
"01/31/2014",1.3
"02/03/2014",1.32
"02/04/2014",1.31
"02/05/2014",1.31
"02/06/2014",1.29
"02/07/2014",1.29
"02/10/2014",1.28
"02/11/2014",1.27
"02/12/2014",1.26
"02/13/2014",1.26
"02/14/2014",1.25
"02/17/2014",1.25
"02/18/2014",1.25
"02/19/2014",1.24
"02/20/2014",1.24
"02/21/2014",1.24
"02/24/2014",1.23
"02/25/2014",1.22
"02/26/2014",1.23
"02/27/2014",1.23
"02/28/2014",1.22
"03/03/2014",1.23
"03/04/2014",1.22
"03/05/2014",1.22
"03/06/2014",1.21
"03/07/2014",1.21
"03/10/2014",1.21
"03/11/2014",1.22
"03/12/2014",1.23
"03/13/2014",1.24
"03/14/2014",1.25
"03/17/2014",1.24
"03/18/2014",1.24
"03/19/2014",1.21
"03/20/2014",1.21
"03/21/2014",1.2
"03/24/2014",1.2
"03/25/2014",1.19
"03/26/2014",1.19
"03/27/2014",1.19
"03/28/2014",1.17
"03/31/2014",1.19
"04/01/2014",1.17
"04/02/2014",1.16
"04/03/2014",1.16
"04/04/2014",1.16
"04/07/2014",1.15
"04/08/2014",1.15
"04/09/2014",1.15
"04/10/2014",1.15
"04/11/2014",1.16
"04/14/2014",1.16
"04/15/2014",1.16
"04/16/2014",1.15
"04/17/2014",1.14
"04/21/2014",1.13
"04/22/2014",1.13
"04/23/2014",1.13
"04/24/2014",1.13
"04/25/2014",1.14
"04/28/2014",1.14
"04/29/2014",1.14
"04/30/2014",1.14
"05/01/2014",1.14
"05/02/2014",1.14
"05/05/2014",1.13
"05/06/2014",1.13
"05/07/2014",1.13
"05/08/2014",1.13
"05/09/2014",1.13
"05/12/2014",1.13
"05/13/2014",1.13
"05/14/2014",1.13
"05/15/2014",1.13
"05/16/2014",1.13
"05/19/2014",1.13
"05/20/2014",1.13
"05/21/2014",1.13
"05/22/2014",1.13
"05/23/2014",1.13
"05/26/2014",1.13
"05/27/2014",1.12
"05/28/2014",1.13
"05/29/2014",1.12
"05/30/2014",1.11
"05/31/2014",1.12
"06/02/2014",1.12
"06/03/2014",1.12
"06/04/2014",1.12
"06/05/2014",1.12
"06/06/2014",1.1
"06/09/2014",1.09
"06/10/2014",1.08
"06/11/2014",1.09
"06/12/2014",1.09
"06/13/2014",1.09
"06/16/2014",1.09
"06/17/2014",1.08
"06/18/2014",1.09
"06/19/2014",1.08
"06/20/2014",1.08
"06/23/2014",1.07
"06/24/2014",1.06
"06/25/2014",1.07
"06/26/2014",1.07
"06/27/2014",1.08
"06/30/2014",1.09
"07/01/2014",1.09
"07/02/2014",1.08
"07/03/2014",1.08
"07/04/2014",1.08
"07/07/2014",1.07
"07/08/2014",1.07
"07/09/2014",1.08
"07/10/2014",1.09
"07/11/2014",1.08
"07/14/2014",1.08
"07/15/2014",1.08
"07/16/2014",1.08
"07/17/2014",1.09
"07/18/2014",1.09
"07/21/2014",1.09
"07/22/2014",1.09
"07/23/2014",1.09
"07/24/2014",1.09
"07/25/2014",1.09
"07/28/2014",1.08
"07/29/2014",1.09
"07/30/2014",1.09
"07/31/2014",1.1
"08/01/2014",1.12
"08/04/2014",1.12
"08/05/2014",1.12
"08/06/2014",1.14
"08/07/2014",1.14
"08/08/2014",1.14
"08/11/2014",1.14
"08/12/2014",1.14
"08/13/2014",1.14
"08/14/2014",1.14
"08/15/2014",1.14
"08/18/2014",1.13
"08/19/2014",1.13
"08/20/2014",1.13
"08/21/2014",1.12
"08/22/2014",1.12
"08/25/2014",1.12
"08/26/2014",1.11
"08/27/2014",1.11
"08/28/2014",1.12
"08/29/2014",1.12
"08/31/2014",1.12
"09/01/2014",1.12
"09/02/2014",1.12
"09/03/2014",1.12
"09/04/2014",1.12
"09/05/2014",1.12
"09/08/2014",1.12
"09/09/2014",1.12
"09/10/2014",1.13
"09/11/2014",1.14
"09/12/2014",1.14
"09/15/2014",1.14
"09/16/2014",1.15
"09/17/2014",1.14
"09/18/2014",1.14
"09/19/2014",1.13
"09/22/2014",1.14
"09/23/2014",1.14
"09/24/2014",1.15
"09/25/2014",1.16
"09/26/2014",1.17
"09/29/2014",1.19
"09/30/2014",1.2
"10/01/2014",1.21
"10/02/2014",1.22
"10/03/2014",1.21
"10/06/2014",1.2
"10/07/2014",1.2
"10/08/2014",1.22
"10/09/2014",1.22
"10/10/2014",1.23
"10/13/2014",1.23
"10/14/2014",1.24
"10/15/2014",1.29
"10/16/2014",1.29
"10/17/2014",1.28
"10/20/2014",1.28
"10/21/2014",1.28
"10/22/2014",1.27
"10/23/2014",1.27
"10/24/2014",1.27
"10/27/2014",1.27
"10/28/2014",1.27
"10/29/2014",1.26
"10/30/2014",1.27
"10/31/2014",1.27
"11/03/2014",1.27
"11/04/2014",1.28
"11/05/2014",1.28
"11/06/2014",1.29
"11/07/2014",1.3
"11/10/2014",1.29
"11/11/2014",1.29
"11/12/2014",1.3
"11/13/2014",1.31
"11/14/2014",1.32
"11/17/2014",1.33
"11/18/2014",1.34
"11/19/2014",1.35
"11/20/2014",1.35
"11/21/2014",1.34
